Year,Team,Player,Age,Games,MinutesPlayed,PER,TS%,3P%,FT%,ORB,DRB,TRB,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,Shot%,Player ID,TrueSalary,Age on Feb 1,Yrs Experience,Height,Weight
2007,CLE,LeBron James,22,78,3190,24.5,0.552,0.191,0.432,3,16.6,9.6,29.1,2.1,1.3,11.5,31,8,5.7,13.7,5.3,1.6,6.9,7.1,27.4,jamesle01,"$25,900,000",22.09,3,80,240
2007,LAL,Kobe Bryant,28,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,10.8,2.2,13,5.8,-1.5,4.4,5,29.9,bryanko01,"$20,300,000",28.44,10,78,200
2007,NJN,Vince Carter,30,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,7.4,3.1,10.5,4.5,-0.7,3.8,4.6,27.6,cartevi01,"$18,000,000",30.02,8,78,215
2007,LAC,Elton Brand,27,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,7.2,4.3,11.5,2.4,2.1,4.5,5.1,21.3,brandel01,"$20,100,000",27.9,7,80,275
2007,CHI,Luol Deng,21,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,5.7,5.6,11.3,0.5,1.8,2.4,3.4,20,denglu01,"$16,600,000",21.8,2,81,220
2007,PHI,Andre Iguodala,23,76,3062,18.1,0.562,0.156,0.556,3,14,8.5,23.8,2.6,0.8,17.5,22.6,4.1,3.6,7.7,1.9,1.3,3.1,3.9,18.6,iguodan01,"$16,800,000",23.01,2,78,207
2007,HOU,Rafer Alston,30,82,3040,12.9,0.496,0.519,0.174,1.1,9.5,5.3,24.1,2.2,0.3,13.4,19.4,1.7,4.9,6.6,0.3,1.1,1.4,2.6,16.8,alstora01,"$14,200,000",30.52,7,74,171
2007,ORL,Dwight Howard,21,82,3023,21.1,0.619,0.002,0.763,11.8,28.9,20.5,9.5,1.2,4.2,21.4,22.7,3.9,5.8,9.7,0.4,2.9,3.3,4.1,17.8,howardw01,"$17,100,000",21.15,2,83,240
2007,MIN,Ricky Davis,27,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,3.9,1.9,5.7,1.7,-0.9,0.8,2.1,18.7,davisri01,"$10,700,000",27.36,8,78,195
2007,PHO,Shawn Marion,28,80,3010,20.8,0.594,0.235,0.232,7,22.6,15.2,6.7,2.6,2.8,8.8,19.3,6.7,5.3,12,2.3,2.8,5.1,5.4,17.6,mariosh01,"$22,400,000",28.74,7,79,220
2007,DET,Tayshaun Prince,26,82,3001,16,0.534,0.211,0.225,5.7,11.3,8.5,12.9,0.9,1.4,8.2,18.9,5.1,2.9,8,1.5,0.4,2,3,17.4,princta01,"$15,000,000",26.93,4,81,215
2007,MIN,Kevin Garnett,30,76,2995,24.1,0.546,0.042,0.371,7.5,30.8,19.5,19.5,1.6,3.2,11.6,27.4,5.7,4.9,10.7,1.7,2.6,4.3,4.7,24.2,garneke01,"$19,400,000",30.71,11,83,220
2007,HOU,Shane Battier,28,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,4.4,4.6,9,0.6,2.4,3.1,3.8,11,battish01,"$17,500,000",28.4,5,80,220
2007,UTA,Deron Williams,22,80,2950,17.1,0.535,0.235,0.273,1.7,9.3,5.5,41.6,1.4,0.4,16.9,22.2,5.3,1.9,7.2,2.7,-1.8,0.8,2.1,18.4,willide01,"$12,700,000",22.6,1,75,210
2007,WAS,Gilbert Arenas,25,74,2942,24,0.565,0.377,0.464,2.3,11.1,6.6,27.2,2.4,0.3,11.2,31.4,9.3,1.5,10.8,6.9,-2,4.8,5.1,27.9,arenagi01,"$20,200,000",25.07,5,75,191
2007,NJN,Jason Kidd,33,80,2933,19.4,0.516,0.398,0.253,5.5,20.8,13.2,41.4,2.3,0.6,17.4,19.4,5.1,4.1,9.3,3,1.8,4.8,5,16,kiddja01,"$19,300,000",33.86,12,76,205
2007,PHO,Raja Bell,30,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,4.2,1.6,5.8,2.2,-0.3,1.9,2.9,15.7,bellra01,"$15,500,000",30.37,6,77,204
2007,NYK,Eddy Curry,24,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,3.1,1.6,4.7,-1,-1.8,-2.8,-0.5,20.8,curryed01,"$2,500,000",24.16,5,84,295
2007,MIL,Charlie Bell,27,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,3.6,0.4,4,1.1,-1.8,-0.7,0.9,16.7,bellch01,"$5,700,000",27.89,2,75,200
2007,DAL,Jason Terry,29,81,2846,18.9,0.587,0.348,0.187,1.8,7.9,4.9,25.5,1.5,0.5,11.7,21.3,7.7,3.1,10.8,4.2,-0.6,3.6,4,18.8,terryja01,"$18,500,000",29.38,7,74,176
2007,LAC,Cuttino Mobley,31,78,2841,12.5,0.546,0.279,0.271,2.2,9,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0,-0.3,-0.3,1.2,16,moblecu01,"$8,000,000",31.42,8,76,190
2007,CHI,Kirk Hinrich,26,80,2839,17,0.559,0.318,0.268,1.3,9.7,5.5,29.2,1.8,0.6,13.9,21.6,5.5,4.6,10.1,2.5,0.3,2.7,3.4,18.6,hinriki01,"$16,300,000",26.08,3,75,190
2007,CHA,Raymond Felton,22,78,2832,13.5,0.481,0.305,0.25,2.1,9.3,5.6,32,2.2,0.3,16.8,21.9,0.2,2.1,2.3,0.3,-0.8,-0.4,1.1,18.2,feltora01,"$6,300,000",22.6,1,73,198
2007,DAL,Dirk Nowitzki,28,78,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,11.8,4.5,16.3,5.1,1,6,5.7,26.2,nowitdi01,"$24,100,000",28.62,8,84,237
2007,SAC,Kevin Martin,23,80,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,3.4,-1.3,2.1,2.9,21,martike02,"$14,100,000",24,2,79,185
2007,IND,Danny Granger,23,82,2785,13.9,0.573,0.332,0.339,4.6,11.3,7.9,7,1.2,1.7,11.9,18.2,3.9,2.6,6.5,0.6,0.1,0.7,1.9,16,grangda01,"$9,500,000",23.79,1,81,222
2007,SAC,Mike Bibby,28,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,2.9,1.5,4.4,2.1,-1.8,0.2,1.6,21.3,bibbymi01,"$7,800,000",28.72,8,73,190
2007,DET,Richard Hamilton,28,75,2763,18.1,0.551,0.11,0.344,3.2,8.9,6.1,19,1.2,0.4,10.6,25.9,5.7,2.4,8.1,2.1,-1,1.1,2.1,23.2,hamilri01,"$13,400,000",28.96,7,78,185
2007,NYK,Stephon Marbury,29,74,2748,15.3,0.539,0.362,0.405,1.6,7.6,4.6,25.2,1.4,0.3,13.8,21.5,4.8,1.1,5.9,2,-1.9,0.1,1.4,18.5,marbust01,"$8,600,000",29.95,10,74,180
2007,MEM,Mike Miller,26,70,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1,0.5,14,21.1,4.6,0.3,4.8,3.6,-1.6,2,2.7,18.1,millemi01,"$13,800,000",26.95,6,80,218
2007,SAS,Tim Duncan,30,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,6.3,6.8,13,1.9,4.6,6.6,5.9,24,duncati01,"$24,400,000",30.77,9,83,248
